inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
4,145,0,0,0.0,0,0,0,0,0,0,2
4,146,0,0,0.0,0,0,0,0,0,0,2
4,147,0,0,0.0,0,0,0,0,0,0,2
4,148,0,0,0.0,0,0,0,0,0,2,2
4,149,0,0,0.0,0,2,1,0,0,2,2
4,150,0,0,0.0,0,0,0,0,0,2,2
4,151,0,0,0.0,0,0,0,0,0,0,2
4,152,0,0,0.0,0,0,0,0,0,0,2
4,153,0,0,0.0,0,0,0,0,0,0,2
4,154,0,0,0.0,0,0,0,0,0,0,2
4,155,0,0,0.0,0,0,0,0,0,0,2
4,156,0,0,0.0,0,0,0,0,0,2,2
4,157,0,0,2.0,0,2,0,0,0,2,2
4,158,0,2,2.0,0,2,2,0,1,2,2
4,159,2,2,2.0,0,2,2,0,2,2,2
4,160,2,2,2.0,0,2,2,0,2,2,0
4,161,2,2,2.0,2,2,2,0,2,2,0
4,162,2,2,2.0,2,2,2,0,2,2,0
4,163,2,2,2.0,2,2,2,0,1,2,0
4,164,2,2,2.0,2,2,1,0,1,2,0
4,165,2,2,2.0,2,2,1,0,1,2,0
4,166,2,2,2.0,2,2,1,0,1,2,0
4,167,2,2,2.0,2,0,0,0,1,2,0
4,168,2,2,2.0,2,0,0,0,0,2,0
4,169,2,2,2.0,2,0,0,0,1,2,0
4,170,2,2,2.0,2,0,0,0,1,2,0
4,171,2,2,2.0,2,2,0,0,1,2,0
4,172,2,2,2.0,2,2,1,0,1,2,0
4,173,2,2,2.0,2,2,1,0,2,2,0
4,174,2,2,2.0,2,2,2,0,2,2,0
4,175,2,2,2.0,2,2,2,0,2,2,0
4,176,2,2,2.0,2,2,2,0,2,2,0
4,177,2,2,2.0,2,2,2,0,2,2,0
4,178,2,2,2.0,2,2,2,0,2,2,0
4,179,2,2,2.0,2,2,2,0,2,2,0
4,180,2,2,0.0,2,2,2,0,2,2,0
4,181,2,2,0.0,2,2,2,0,2,2,0
4,182,2,2,0.0,2,2,2,0,2,2,0
4,183,2,2,0.0,2,2,2,0,2,2,0
4,184,2,2,2.0,2,2,2,0,2,2,0
4,185,2,2,2.0,2,2,2,0,2,2,0
4,186,2,2,2.0,2,2,2,0,2,2,0
4,187,2,2,0.0,2,2,2,0,2,2,0
4,188,2,2,0.0,2,2,2,0,2,2,0
4,189,2,2,0.0,2,2,2,0,2,2,0
4,190,2,2,0.0,2,2,2,0,2,2,0
4,191,2,2,0.0,2,2,2,0,2,2,0
4,192,2,2,0.0,2,2,2,0,2,2,0
4,193,2,2,0.0,2,2,2,0,2,2,0
4,194,2,2,0.0,2,2,2,0,2,2,0
4,195,2,2,0.0,2,2,2,0,2,2,0
4,196,2,2,0.0,2,2,2,0,2,2,0
4,197,2,2,0.0,2,2,2,0,2,2,0
4,198,2,2,0.0,2,2,2,0,2,2,0
4,199,2,2,0.0,2,2,2,0,2,2,0
4,200,2,2,0.0,2,2,2,0,2,2,0
4,201,2,2,0.0,2,2,2,0,2,2,0
4,202,2,2,0.0,2,2,2,0,2,2,0
4,203,2,2,0.0,2,2,2,0,2,2,0
4,204,2,2,0.0,2,2,2,0,2,2,0
4,205,2,2,0.0,2,2,2,0,2,2,0
4,206,2,2,0.0,2,2,2,0,2,2,0
4,207,2,2,0.0,2,2,2,0,2,2,0
4,208,2,2,0.0,2,2,2,0,2,2,0
4,209,2,2,0.0,2,2,2,0,2,2,0
4,210,2,2,0.0,2,2,2,0,2,2,0
4,211,2,2,0.0,2,2,2,0,2,2,0
4,212,2,2,0.0,2,2,2,0,2,2,0
4,213,2,2,0.0,2,2,2,0,2,2,0
4,214,2,2,0.0,2,2,1,0,2,2,0
4,215,2,2,0.0,2,2,1,0,2,2,0
4,216,2,2,0.0,2,2,1,0,2,2,0
4,217,2,2,0.0,2,2,1,0,2,2,0
4,218,2,2,0.0,2,2,1,0,2,2,0
4,219,2,2,0.0,2,2,1,0,2,2,0
4,220,2,2,0.0,2,2,1,0,2,2,0
4,221,2,2,0.0,2,2,1,0,2,2,0
4,222,2,2,0.0,2,2,1,0,2,2,0
4,223,2,2,0.0,2,2,1,0,2,2,0
4,224,2,2,0.0,2,2,2,0,2,2,0
4,225,2,2,0.0,2,2,2,0,2,2,0
4,226,2,2,0.0,2,2,2,0,2,2,0
4,227,2,2,0.0,2,2,1,0,2,2,0
4,228,2,2,0.0,2,2,1,0,2,2,0
4,229,2,2,0.0,2,2,0,0,2,0,0
4,230,2,2,0.0,2,2,0,0,2,0,0
4,231,2,2,0.0,2,2,0,0,2,0,0
4,232,2,2,0.0,2,2,0,0,2,0,0
4,233,2,2,0.0,2,2,0,0,2,0,0
4,234,2,2,0.0,0,2,0,0,2,0,0
4,235,2,2,0.0,0,2,0,0,2,0,0
4,236,2,2,0.0,0,0,0,0,1,0,0
4,237,2,0,0.0,0,0,0,0,1,0,0
4,238,0,0,0.0,0,0,0,0,1,0,0
4,239,0,0,0.0,0,0,0,0,1,0,0
4,240,0,0,0.0,0,0,0,0,1,0,0
4,241,0,0,0.0,0,0,0,0,1,0,0
4,242,0,0,0.0,0,2,0,0,1,0,0
4,243,0,0,0.0,0,2,0,0,1,0,0
4,244,0,0,0.0,0,2,0,0,1,0,0
4,245,0,2,0.0,0,2,0,0,2,0,0
4,246,0,2,0.0,0,2,0,0,1,0,0
4,247,0,2,0.0,0,2,0,0,1,0,0
4,248,0,2,0.0,0,2,0,0,1,0,0
4,249,0,2,0.0,0,2,0,0,1,0,0
4,250,0,2,0.0,0,2,0,0,1,0,0
4,251,0,2,0.0,0,2,0,0,1,0,0
4,252,0,2,0.0,0,2,0,0,1,0,0
4,253,0,2,0.0,0,2,0,0,1,0,0
4,254,0,2,0.0,0,2,0,0,1,2,0
4,255,0,2,0.0,0,2,2,0,2,2,0
4,256,2,2,0.0,0,2,1,0,2,2,0
4,257,2,2,0.0,0,2,2,0,2,2,0
4,258,2,2,0.0,0,2,2,0,2,2,0
4,259,2,2,2.0,0,2,2,0,2,2,0
4,260,2,2,2.0,0,2,2,0,2,2,0
4,261,2,2,2.0,0,2,2,0,2,2,0
4,262,2,2,2.0,0,2,2,0,2,2,0
4,263,2,2,2.0,0,2,2,0,2,2,0
4,264,2,2,2.0,0,2,2,0,2,2,0
4,265,2,2,2.0,0,2,2,0,2,2,0
4,266,2,2,2.0,0,2,2,0,2,2,0
4,267,2,2,2.0,2,2,2,0,2,2,0
4,268,2,2,2.0,2,2,2,0,2,2,0
4,269,2,2,2.0,2,2,2,0,2,2,0
4,270,2,2,2.0,2,2,2,0,2,2,0
4,271,2,2,0.0,2,2,2,0,2,2,0
4,272,2,2,0.0,2,2,2,0,2,2,0
4,273,2,2,0.0,2,2,2,0,2,2,0
4,274,2,2,0.0,2,2,2,0,2,2,0
4,275,2,2,0.0,2,2,2,0,2,2,0
4,276,2,2,0.0,2,2,2,0,2,2,0
4,277,2,2,0.0,2,2,2,0,2,2,0
4,278,2,2,0.0,2,2,2,0,2,2,0
4,279,2,2,0.0,2,2,2,0,2,2,0
4,280,2,2,0.0,2,2,2,0,2,2,0
4,281,2,2,0.0,2,2,2,0,2,2,0
4,282,2,2,0.0,2,2,2,0,2,2,0
4,283,2,2,0.0,2,2,2,0,2,2,0
4,284,2,2,0.0,2,2,2,0,2,2,0
4,285,2,2,0.0,2,2,2,0,2,2,0
4,286,2,2,0.0,2,2,2,0,2,2,0
4,287,2,2,2.0,2,2,2,0,2,2,0
4,288,2,2,2.0,2,2,2,0,2,2,0
4,289,2,2,2.0,2,2,2,0,2,2,0
4,290,2,2,2.0,2,2,2,0,2,2,0
4,291,2,2,2.0,2,2,2,0,2,2,0
4,292,2,2,0.0,2,2,2,0,2,2,0
4,293,2,2,2.0,2,2,2,0,2,2,0
4,294,2,2,2.0,2,2,2,0,2,2,0
4,295,2,2,2.0,2,2,2,0,2,2,0
4,296,2,2,2.0,2,2,2,0,2,2,0
4,297,2,2,2.0,2,2,2,0,2,2,0
4,298,2,2,2.0,2,2,2,0,2,2,0
4,299,2,2,2.0,2,2,1,0,2,2,0
4,300,2,2,2.0,2,2,1,0,2,2,0
4,301,2,2,2.0,2,2,1,0,2,2,0
4,302,2,2,2.0,2,2,1,0,2,2,0
4,303,2,2,2.0,2,2,1,0,2,2,0
4,304,2,2,2.0,2,2,1,0,2,2,0
4,305,2,2,0.0,2,2,1,0,2,2,0
4,306,2,2,0.0,2,2,1,0,2,2,0
4,307,2,2,0.0,2,2,2,0,2,2,0
4,308,2,2,0.0,0,2,2,0,2,2,0
4,309,2,2,2.0,0,2,1,0,2,2,0
4,310,2,2,2.0,0,2,1,0,2,2,0
4,311,2,2,0.0,0,2,1,0,2,2,0
4,312,2,2,0.0,0,2,0,0,2,0,0
4,313,2,2,0.0,0,2,0,0,2,0,0
4,314,2,0,0.0,0,0,0,0,1,0,0
4,315,2,0,0.0,0,0,0,0,1,0,0
4,316,2,0,0.0,0,0,0,0,1,0,0
4,317,0,0,0.0,0,0,0,0,1,0,0
4,318,0,0,0.0,0,0,0,0,1,0,0
4,319,0,0,0.0,0,0,0,0,1,0,0
4,320,0,0,0.0,0,0,0,0,1,0,0
4,321,0,0,0.0,0,0,0,0,1,0,0
4,322,0,0,0.0,0,0,0,0,1,0,0
4,323,0,0,0.0,0,0,0,0,1,0,0
4,324,0,0,0.0,0,0,0,0,1,0,0
4,325,0,0,0.0,0,0,0,0,1,0,0
4,326,0,0,0.0,0,0,0,0,1,0,0
4,327,0,0,0.0,0,0,0,0,1,0,0
4,328,0,0,0.0,0,0,0,0,1,0,0
4,329,0,0,0.0,0,0,0,0,1,0,0
4,330,0,0,0.0,0,0,0,0,1,0,0
4,331,0,0,0.0,0,0,0,0,1,0,0
4,332,0,0,0.0,0,2,0,0,1,0,0
4,333,0,0,0.0,0,2,0,0,1,0,0
4,334,0,0,0.0,0,2,0,0,1,0,0
4,335,0,2,0.0,0,2,0,0,1,0,0
4,336,0,2,0.0,0,2,0,0,2,2,0
4,337,0,2,0.0,0,2,0,0,1,0,0
4,338,0,2,0.0,0,2,0,0,1,0,0
4,339,0,2,0.0,0,0,0,0,1,0,0
4,340,0,2,2.0,0,2,0,0,1,0,0
4,341,0,0,2.0,0,0,0,0,1,0,0
4,342,0,2,2.0,0,2,0,0,1,0,0
4,343,0,0,2.0,0,0,0,0,1,0,0
4,344,0,2,2.0,0,2,0,0,1,0,0
4,345,0,0,2.0,0,0,0,0,1,0,0
4,346,0,0,2.0,0,2,0,0,1,0,0
4,347,0,0,2.0,0,2,0,0,1,0,0
4,348,0,2,2.0,0,2,0,0,1,0,0
4,349,0,2,2.0,0,2,0,0,1,0,0
4,350,0,0,2.0,0,0,0,0,0,0,0
4,351,0,0,2.0,0,0,0,0,0,0,0
4,352,0,0,2.0,0,0,0,0,0,0,0
4,353,0,0,0.0,0,0,0,0,0,0,0
4,354,0,0,0.0,0,0,0,0,0,0,0
4,355,0,0,0.0,0,0,0,0,0,0,0
4,356,0,0,0.0,0,0,0,0,0,0,0
4,357,0,0,0.0,0,0,0,0,0,0,0
4,358,0,0,0.0,0,0,0,0,0,0,0
4,359,0,0,0.0,0,0,0,0,0,0,0
4,360,0,0,0.0,0,0,0,0,0,0,0
4,361,0,0,0.0,0,0,0,0,0,0,0
4,362,0,0,0.0,0,0,0,0,0,0,0
4,363,0,0,0.0,0,0,0,0,0,0,0
4,364,0,0,0.0,0,0,0,0,0,2,0
4,365,0,0,0.0,0,0,0,0,0,0,0
4,366,0,0,0.0,0,2,1,0,1,2,0
4,367,0,2,0.0,0,2,0,0,1,2,0
4,368,0,2,0.0,0,2,0,0,1,2,0
4,369,0,2,0.0,0,0,0,0,0,2,0
4,370,2,2,0.0,0,2,2,0,1,2,0
4,371,2,2,0.0,0,2,1,0,1,2,0
4,372,2,2,2.0,0,2,2,0,2,2,0
4,373,2,2,2.0,0,2,2,0,1,2,0
4,374,2,2,2.0,0,2,2,0,2,2,0
4,375,2,2,2.0,0,2,2,0,1,2,0
4,376,2,2,2.0,0,2,2,0,2,2,0
4,377,2,2,2.0,0,2,1,0,1,2,0
4,378,2,2,2.0,0,2,2,0,2,2,0
4,379,2,2,2.0,0,2,2,0,1,2,0
4,380,2,2,2.0,0,2,1,0,1,2,0
4,381,2,2,2.0,0,2,2,0,2,2,0
4,382,2,2,2.0,2,2,2,0,2,2,0
4,383,2,2,2.0,2,2,2,0,2,2,0
4,384,2,2,2.0,2,2,2,0,2,2,0
4,385,2,2,2.0,2,2,2,0,2,2,0
4,386,2,2,2.0,2,2,2,0,2,2,0
4,387,2,2,2.0,2,2,2,0,2,2,0
4,388,2,2,2.0,2,2,2,0,2,2,0
4,389,2,2,2.0,2,2,2,0,2,2,0
4,390,2,2,2.0,2,2,2,0,2,2,0
4,391,2,2,2.0,2,2,2,0,2,2,0
4,392,2,2,2.0,2,2,2,0,2,2,0
4,393,2,2,2.0,2,2,2,0,2,2,0
4,394,2,2,2.0,2,2,2,0,2,2,0
4,395,2,2,2.0,2,2,2,0,2,2,0
4,396,2,2,2.0,2,2,2,0,2,2,0
4,397,2,2,2.0,2,2,2,0,2,2,0
4,398,2,2,2.0,2,2,2,0,2,2,0
4,399,2,2,2.0,2,2,2,0,2,2,0
4,400,2,2,2.0,2,2,2,0,2,2,0
4,401,2,2,2.0,2,2,2,0,2,2,0
4,402,2,2,2.0,2,2,2,0,2,2,0
4,403,2,2,2.0,2,2,2,0,2,2,0
4,404,2,2,2.0,2,2,2,0,2,2,0
4,405,2,2,2.0,2,2,2,0,2,2,0
4,406,2,2,2.0,2,2,2,0,2,2,0
4,407,2,2,2.0,2,2,2,0,2,2,0
4,408,2,2,2.0,2,2,2,0,2,2,0
4,409,2,2,2.0,2,2,2,0,2,2,0
4,410,2,2,2.0,2,2,1,0,2,2,0
4,411,2,2,2.0,2,2,1,0,2,2,0
4,412,2,2,2.0,2,2,1,0,2,2,0
4,413,2,2,2.0,2,2,1,0,2,2,0
4,414,2,2,2.0,2,2,0,0,2,2,0
4,415,2,2,2.0,2,2,0,0,2,2,0
4,416,2,2,2.0,2,2,0,0,2,2,0
4,417,2,2,0.0,2,2,0,0,2,2,0
4,418,2,2,0.0,2,2,1,0,2,2,0
4,419,2,2,0.0,2,2,0,0,2,2,0
4,420,2,2,0.0,2,2,1,0,2,2,0
4,421,2,2,0.0,2,2,1,0,2,2,0
4,422,2,2,0.0,2,2,1,0,2,2,0
4,423,2,2,0.0,2,2,1,0,2,2,0
4,424,2,2,0.0,2,2,1,0,2,2,0
4,425,2,2,0.0,2,2,0,0,2,2,0
4,426,2,2,0.0,2,2,0,0,2,2,0
4,427,2,2,0.0,2,0,0,0,1,0,0
4,428,2,2,0.0,2,2,0,0,2,0,0
4,429,2,0,0.0,0,0,0,0,1,0,0
4,430,2,0,0.0,0,0,0,0,1,0,0
4,431,0,0,0.0,0,0,0,0,1,0,0
4,432,0,0,0.0,0,0,0,0,1,0,0
4,433,0,0,0.0,0,0,0,0,1,0,0
4,434,0,0,0.0,0,0,0,0,1,0,0
4,435,0,0,0.0,0,0,0,0,1,0,0
4,436,0,0,0.0,0,2,0,0,1,0,0
4,437,0,0,0.0,0,0,0,0,1,0,0
4,438,0,0,0.0,0,0,0,0,1,0,0
4,439,0,0,0.0,0,2,0,0,1,0,0
4,440,0,0,0.0,0,2,0,0,1,0,0
4,441,0,2,0.0,0,2,0,0,2,0,0
4,442,2,2,0.0,0,2,0,0,2,0,0
4,443,2,2,0.0,0,2,0,0,1,0,0
4,444,2,2,0.0,0,0,0,0,1,0,0
4,445,0,0,0.0,0,0,0,0,1,0,0
4,446,0,0,0.0,0,0,0,0,1,0,0
4,447,0,0,0.0,0,0,0,0,1,0,0
4,448,0,0,0.0,0,0,0,0,1,0,0
4,449,0,0,0.0,0,0,0,0,1,0,0
4,450,0,0,0.0,0,0,0,0,1,0,0
4,451,0,0,0.0,0,0,0,0,1,0,0
4,452,0,0,0.0,0,0,0,0,1,0,0
4,453,0,0,0.0,0,0,0,0,0,0,0
4,454,0,0,0.0,0,0,0,0,0,0,0
4,455,0,0,0.0,0,0,0,0,1,0,0
4,456,0,0,0.0,0,0,0,0,1,0,0
4,457,0,0,0.0,0,0,0,0,1,0,0
4,458,0,0,0.0,0,0,0,0,0,0,0
4,459,0,0,0.0,0,0,0,0,1,0,0
4,460,0,0,0.0,0,2,0,0,1,0,0
4,461,0,2,0.0,0,2,0,0,1,2,0
4,462,0,2,0.0,0,2,0,0,1,0,0
4,463,0,2,0.0,0,2,0,0,1,0,0
4,464,0,0,0.0,0,0,0,0,1,0,0
4,465,0,0,0.0,0,0,0,0,0,0,0
4,466,0,0,0.0,0,0,0,0,0,0,0
4,467,0,0,0.0,0,0,0,0,0,0,0
4,468,0,0,0.0,0,0,0,0,0,0,0
4,469,0,0,0.0,0,0,0,0,0,0,0
4,470,0,0,0.0,0,0,0,0,0,0,0
4,471,0,0,0.0,0,0,0,0,0,0,0
4,472,0,0,0.0,0,0,0,0,0,0,0
4,473,0,0,0.0,0,0,0,0,0,0,0
4,474,0,0,0.0,0,0,0,0,0,0,0
4,475,0,0,0.0,0,0,0,0,0,0,0
4,476,0,0,0.0,0,0,0,0,0,2,0
4,477,0,0,0.0,0,2,0,0,1,2,0
4,478,0,2,2.0,0,2,1,0,1,2,0
4,479,0,2,2.0,0,2,1,0,1,2,0
4,480,2,2,2.0,0,2,0,0,1,2,0
4,481,2,2,2.0,0,2,2,0,1,2,0
4,482,2,2,2.0,0,2,2,0,2,2,0
4,483,2,2,2.0,0,2,2,0,2,2,0
4,484,2,2,2.0,0,2,2,0,2,2,0
4,485,2,2,2.0,0,2,1,0,1,2,0
4,486,2,2,2.0,0,2,1,0,1,2,0
4,487,2,2,2.0,0,2,2,0,1,2,0
4,488,2,2,2.0,0,2,2,0,1,2,0
4,489,2,2,2.0,0,2,2,0,2,2,0
4,490,2,2,2.0,0,2,2,0,2,2,0
4,491,2,2,2.0,2,2,2,0,2,2,0
4,492,2,2,2.0,2,2,2,0,2,2,0
4,493,2,2,2.0,2,2,2,0,2,2,0
4,494,2,2,2.0,2,2,2,0,2,2,0
4,495,2,2,2.0,2,2,1,0,2,2,0
4,496,2,2,2.0,2,2,1,0,2,2,0
4,497,2,2,2.0,2,2,1,0,2,2,0
4,498,2,2,2.0,2,2,2,0,2,2,0
4,499,2,2,2.0,2,2,1,0,2,2,0
4,500,2,2,2.0,2,2,1,0,2,2,0
4,501,2,2,2.0,2,2,2,0,2,2,0
4,502,2,2,2.0,2,2,2,0,2,2,0
4,503,2,2,2.0,2,2,2,0,2,2,0
4,504,2,2,2.0,2,2,2,0,2,2,0
4,505,2,2,2.0,2,2,2,0,2,2,0
4,506,2,2,2.0,2,2,2,0,2,2,0
4,507,2,2,2.0,2,2,2,0,2,2,0
4,508,2,2,2.0,2,2,2,0,2,2,0
4,509,2,2,2.0,2,2,2,0,2,2,0
4,510,2,2,2.0,2,2,2,0,2,2,0
4,511,2,2,2.0,2,2,1,0,2,2,0
4,512,2,2,2.0,2,2,2,0,2,2,0
4,513,2,2,2.0,2,2,2,0,2,2,0
4,514,2,2,2.0,2,2,1,0,2,2,0
4,515,2,2,2.0,2,2,2,0,2,2,0
4,516,2,2,2.0,2,2,2,0,2,2,0
4,517,2,2,2.0,2,2,2,0,2,2,0
4,518,2,2,2.0,2,2,1,0,2,2,0
4,519,2,2,2.0,2,2,0,0,2,2,0
4,520,2,2,2.0,2,0,0,0,1,0,0
4,521,2,0,2.0,2,0,0,0,0,0,0
4,522,0,0,2.0,2,0,0,0,0,0,0
4,523,0,0,0.0,0,0,0,0,0,0,0
4,524,0,0,0.0,0,0,0,0,0,0,0
4,525,0,0,0.0,0,0,0,0,0,0,0
4,526,0,0,0.0,0,0,0,0,0,0,0
4,527,0,0,0.0,0,0,0,0,0,0,0
4,528,0,0,0.0,0,0,0,0,0,0,0
4,529,0,0,0.0,0,0,0,0,0,0,0
4,530,0,0,0.0,0,0,0,0,0,0,0
4,531,0,0,0.0,0,0,0,0,0,0,0
4,532,0,0,0.0,0,0,0,0,0,0,0
4,533,0,0,0.0,0,0,0,0,0,0,0
4,534,0,0,0.0,0,0,0,0,0,0,0
4,535,0,0,0.0,0,0,0,0,0,0,0
4,536,0,0,0.0,0,0,0,0,0,0,0
4,537,0,0,0.0,0,0,0,0,0,0,0
4,538,0,0,0.0,0,0,0,0,0,0,0
4,539,0,0,0.0,0,0,0,0,0,0,0
4,540,0,0,0.0,0,0,0,0,0,0,0
4,541,0,0,0.0,0,0,0,0,0,0,0
4,542,0,0,0.0,0,0,0,0,0,0,0
4,543,0,0,0.0,0,0,0,0,0,0,0
4,544,0,0,0.0,0,0,0,0,1,0,0
4,545,0,0,0.0,0,0,0,0,0,0,0
4,546,0,0,0.0,0,0,0,0,0,0,0
4,547,0,0,0.0,0,0,0,0,0,0,0
4,548,0,0,0.0,0,0,0,0,0,0,0
4,549,0,0,0.0,0,0,0,0,0,0,0
4,550,0,0,2.0,0,0,0,0,0,0,0
4,551,0,0,2.0,0,0,0,0,0,0,0
4,552,0,0,2.0,0,0,0,0,0,0,0
4,553,0,0,2.0,0,0,0,0,0,0,0
4,554,0,0,2.0,0,0,0,0,0,0,0
4,555,0,0,2.0,0,0,0,0,0,0,0
4,556,0,0,0.0,0,0,0,0,0,0,0
4,557,0,0,0.0,0,0,0,0,0,0,0
4,558,0,0,0.0,0,0,0,0,0,0,0
4,559,0,0,0.0,0,0,0,0,0,0,0
4,560,0,0,0.0,0,0,0,0,0,0,0
4,561,0,0,0.0,0,0,0,0,0,0,0
4,562,0,0,0.0,0,0,0,0,0,0,0
4,563,0,0,0.0,0,0,0,0,0,0,0
4,564,0,0,0.0,0,0,0,0,0,0,0
4,565,0,0,0.0,0,0,0,0,0,2,0
4,566,0,0,0.0,0,0,0,0,0,2,0
4,567,0,0,0.0,0,0,0,0,0,0,0
4,568,0,0,0.0,0,0,0,0,0,0,0
4,569,0,0,0.0,0,0,0,0,0,0,0
4,570,0,0,0.0,0,0,0,0,0,0,0
4,571,0,0,0.0,0,0,0,0,0,0,0
4,572,0,0,0.0,0,0,0,0,0,0,0
4,573,0,0,0.0,0,0,0,0,0,0,0
4,574,0,0,0.0,0,0,0,0,0,0,0
4,575,0,0,0.0,0,0,0,0,0,0,0
4,576,0,0,0.0,0,0,0,0,0,0,0
4,577,0,0,0.0,0,0,0,0,0,0,0
4,578,0,0,0.0,0,0,0,0,0,0,0
4,579,0,0,0.0,0,0,0,0,0,0,0
4,580,0,0,0.0,0,0,0,0,0,0,0
4,581,0,0,0.0,0,0,0,0,0,0,0
4,582,0,0,0.0,0,0,0,0,0,2,0
4,583,0,0,0.0,0,0,0,0,0,2,0
4,584,0,0,0.0,0,0,0,0,0,0,0
4,585,0,0,0.0,0,0,0,0,0,0,0
4,586,0,0,0.0,0,0,0,0,0,0,0
4,587,0,0,0.0,0,0,0,0,0,0,0
4,588,0,0,0.0,0,0,0,0,0,0,0
4,589,0,0,0.0,0,0,0,0,0,0,0
4,590,0,0,0.0,0,0,0,0,0,0,0
4,591,0,0,0.0,0,0,0,0,0,0,0
4,592,0,0,0.0,0,0,0,0,0,0,0
4,593,0,0,0.0,0,0,0,0,0,0,0
4,594,0,0,0.0,0,0,0,0,0,0,0
4,595,0,0,0.0,0,0,0,0,0,0,0
4,596,0,0,0.0,0,0,0,0,0,0,0
4,597,0,0,0.0,0,0,0,0,0,0,0
4,598,0,0,0.0,0,0,0,0,0,0,0
4,599,0,0,0.0,0,0,0,0,0,0,0
4,600,0,0,0.0,0,0,0,0,0,0,0
4,601,0,0,0.0,0,0,0,0,0,0,0
4,602,0,0,0.0,0,0,0,0,0,0,0
4,603,0,0,0.0,0,0,0,0,0,0,0
4,604,0,0,0.0,0,0,0,0,0,0,0
4,605,0,0,0.0,0,0,0,0,0,0,0
4,606,0,0,0.0,0,0,0,0,0,0,0
4,607,0,0,0.0,0,0,0,0,0,0,0
4,608,0,0,0.0,0,0,0,0,0,0,0
4,609,0,0,0.0,0,0,0,0,0,0,0
4,610,0,0,0.0,0,0,0,0,0,0,0
4,611,0,0,0.0,0,0,0,0,0,0,0
4,612,0,0,0.0,0,0,0,0,0,0,0
4,613,0,0,0.0,0,0,0,0,0,0,0
4,614,0,0,0.0,0,0,0,0,0,0,0
4,615,0,0,0.0,0,2,0,0,1,0,0
4,616,0,2,0.0,0,2,2,0,1,2,0
4,617,0,2,0.0,0,2,1,0,1,2,0
4,618,2,2,0.0,0,2,1,0,1,2,0
4,619,2,2,0.0,0,2,2,0,1,2,0
4,620,2,2,0.0,2,0,0,0,0,2,0
4,621,2,2,0.0,2,2,1,0,1,2,0
4,622,2,2,0.0,2,2,2,0,1,2,0
4,623,2,2,0.0,2,2,2,0,1,2,0
4,624,2,2,0.0,2,2,2,0,2,2,0
4,625,2,2,0.0,2,2,2,0,2,2,0
4,626,2,2,0.0,2,2,2,0,2,2,0
4,627,2,2,0.0,2,2,2,0,2,2,0
4,628,2,2,0.0,2,2,2,0,2,2,0
4,629,2,2,0.0,2,2,2,0,2,2,0
4,630,2,2,0.0,2,2,2,0,2,2,0
4,631,2,2,0.0,2,2,2,0,2,2,0
4,632,2,2,0.0,2,2,2,0,2,2,0
4,633,2,2,0.0,2,2,2,0,2,2,0
4,634,2,2,0.0,2,2,2,0,2,2,0
4,635,2,2,0.0,2,2,2,0,2,2,0
4,636,2,2,0.0,2,2,2,0,2,2,0
4,637,2,2,0.0,2,2,2,0,2,2,0
4,638,2,2,0.0,2,2,2,0,2,2,0
4,639,2,2,0.0,2,2,2,0,2,2,0
4,640,2,2,0.0,2,2,2,0,2,2,0
4,641,2,2,0.0,2,2,2,0,2,2,0
4,642,2,2,0.0,2,2,2,0,2,2,0
4,643,2,2,0.0,2,2,2,0,2,2,0
4,644,2,2,0.0,2,2,2,0,2,2,0
4,645,2,2,0.0,2,2,2,0,2,2,0
4,646,2,2,0.0,2,2,2,0,2,2,0
4,647,2,2,0.0,2,2,2,0,2,2,0
4,648,2,2,0.0,2,2,2,0,2,2,0
4,649,2,2,0.0,2,2,2,0,2,2,0
4,650,2,2,0.0,2,2,2,0,2,2,0
4,651,2,2,0.0,2,2,2,0,2,2,0
4,652,2,2,0.0,2,2,2,0,2,2,0
4,653,2,2,0.0,2,2,2,0,2,2,0
4,654,2,2,0.0,2,2,2,0,2,2,0
4,655,2,2,0.0,2,2,2,0,2,2,0
4,656,2,2,0.0,2,2,2,0,2,2,0
4,657,2,2,0.0,2,2,2,0,2,2,0
4,658,2,2,0.0,2,2,2,0,2,2,0
4,659,2,2,0.0,2,2,2,0,2,2,0
4,660,2,2,0.0,2,2,2,0,2,2,0
4,661,2,2,0.0,2,2,2,0,2,2,0
4,662,2,2,0.0,2,2,2,0,2,2,0
4,663,2,2,0.0,2,2,2,0,2,2,0
4,664,2,2,0.0,2,2,2,0,2,2,0
4,665,2,2,0.0,2,2,2,0,2,2,0
4,666,2,2,0.0,2,2,2,0,2,2,0
4,667,2,2,0.0,2,2,2,0,2,2,0
4,668,2,2,0.0,2,2,2,0,2,2,0
4,669,2,2,0.0,2,2,2,0,2,2,0
4,670,2,2,0.0,2,2,2,0,2,2,0
4,671,2,2,0.0,2,2,2,0,2,2,0
4,672,2,2,0.0,2,2,2,0,2,2,0
4,673,2,2,0.0,2,2,2,0,2,2,0
4,674,2,2,0.0,2,2,2,0,2,2,0
4,675,2,2,0.0,2,2,2,0,2,2,0
4,676,2,2,0.0,2,2,2,0,2,2,0
4,677,2,2,0.0,2,2,2,0,2,2,0
4,678,2,2,0.0,2,2,2,0,2,2,0
4,679,2,2,0.0,2,2,2,0,2,2,0
