ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,0.0,0,0,0,0,0,0,0.0,4,604
0,0,0.0,0,0,0,0,0,0,0.0,4,605
0,0,0.0,0,0,0,0,0,0,0.0,4,606
0,0,0.0,0,0,0,0,0,0,0.0,4,607
0,0,0.0,0,0,0,0,0,0,0.0,4,608
0,0,0.0,0,0,0,0,0,0,0.0,4,609
0,0,0.0,0,0,0,0,0,0,0.0,4,610
0,0,0.0,0,0,0,0,0,0,0.0,4,611
0,0,0.0,2,0,0,0,0,2,0.0,4,612
0,0,0.0,2,0,0,0,0,0,0.0,4,613
0,0,0.0,2,2,1,0,1,2,0.0,4,614
0,0,0.0,2,0,0,0,0,0,0.0,4,615
0,0,0.0,2,0,0,0,0,0,0.0,4,616
0,0,0.0,2,0,0,0,0,0,0.0,4,617
0,0,0.0,2,0,0,0,0,0,0.0,4,618
0,0,0.0,2,0,0,0,0,0,0.0,4,619
0,0,0.0,2,0,0,0,0,0,0.0,4,620
0,0,0.0,2,0,0,2,1,0,0.0,4,621
0,2,2.0,2,2,1,2,1,2,0.0,4,622
2,2,2.0,2,2,1,2,1,2,0.0,4,623
2,2,2.0,2,2,2,2,2,2,0.0,4,624
2,2,2.0,2,2,2,2,2,2,0.0,4,625
2,2,2.0,2,2,1,2,1,2,0.0,4,626
2,2,2.0,2,2,2,2,2,2,0.0,4,627
2,2,0.0,2,2,2,2,2,2,0.0,4,628
2,2,0.0,2,2,2,2,2,2,0.0,4,629
2,2,0.0,2,2,1,2,1,2,0.0,4,630
2,2,0.0,2,2,1,2,1,2,0.0,4,631
2,2,2.0,2,2,1,2,1,2,0.0,4,632
2,2,0.0,2,2,2,2,2,2,0.0,4,633
2,2,0.0,2,2,2,2,2,2,0.0,4,634
2,2,0.0,2,2,2,2,2,2,0.0,4,635
2,2,0.0,2,2,1,2,2,2,0.0,4,636
2,2,0.0,2,2,1,2,1,2,0.0,4,637
2,2,0.0,2,0,0,0,1,2,0.0,4,638
2,2,0.0,2,2,1,0,1,2,0.0,4,639
2,2,0.0,2,0,0,0,1,2,0.0,4,640
2,0,0.0,2,0,0,0,0,2,0.0,4,641
2,0,0.0,2,0,0,0,1,2,0.0,4,642
0,0,0.0,2,0,0,0,1,2,0.0,4,643
0,0,0.0,2,0,0,0,1,2,0.0,4,644
0,0,0.0,2,0,0,0,0,2,0.0,4,645
0,0,0.0,2,0,0,0,0,0,0.0,4,646
0,0,0.0,2,0,0,0,0,0,0.0,4,647
0,0,0.0,2,0,0,0,0,0,0.0,4,648
0,0,0.0,2,0,0,0,0,0,0.0,4,649
0,0,0.0,2,0,0,0,0,0,0.0,4,650
0,0,0.0,2,0,0,0,0,0,0.0,4,651
0,0,0.0,0,0,0,0,0,0,0.0,4,652
0,0,0.0,0,0,0,0,0,0,0.0,4,653
0,0,0.0,0,0,0,0,0,0,0.0,4,654
0,0,0.0,0,0,0,0,0,0,0.0,4,655
0,0,0.0,0,0,0,0,0,0,0.0,4,656
0,0,0.0,0,0,0,0,0,0,0.0,4,657
0,0,0.0,0,0,0,0,0,0,0.0,4,658
0,0,0.0,0,0,0,0,0,0,0.0,4,659
0,0,0.0,0,0,0,0,0,0,0.0,4,660
0,0,0.0,0,0,0,0,0,0,0.0,4,661
0,0,0.0,0,0,0,0,0,0,0.0,4,662
0,0,0.0,0,0,0,0,0,0,0.0,4,663
0,0,0.0,0,0,0,0,0,0,0.0,4,664
0,0,0.0,0,0,0,0,0,0,0.0,4,665
0,0,0.0,0,0,0,0,0,0,0.0,4,666
0,0,0.0,0,0,0,0,0,0,0.0,4,667
0,0,0.0,0,0,0,0,0,0,0.0,4,668
0,0,0.0,0,0,0,0,0,0,0.0,4,669
0,0,0.0,0,0,0,0,0,0,0.0,4,670
0,0,0.0,0,0,0,0,0,0,0.0,4,671
0,0,0.0,0,0,0,0,0,0,0.0,4,672
0,0,0.0,0,0,0,0,0,0,0.0,4,673
0,0,0.0,0,0,0,0,0,0,0.0,4,674
0,0,0.0,0,0,0,0,0,0,0.0,4,675
0,0,0.0,0,0,0,0,0,0,0.0,4,676
0,0,0.0,0,0,0,0,0,0,0.0,4,677
0,0,0.0,0,0,0,0,0,0,0.0,4,678
0,0,0.0,0,0,0,0,0,0,0.0,4,679
0,0,0.0,0,0,0,0,0,0,0.0,4,680
0,0,0.0,0,0,0,0,0,0,0.0,4,681
0,0,0.0,0,0,0,0,0,0,0.0,4,682
0,0,0.0,0,0,0,0,0,0,0.0,4,683
0,0,0.0,0,0,0,0,0,0,0.0,4,684
0,0,0.0,0,0,0,0,0,0,0.0,4,685
0,0,0.0,0,0,0,0,0,0,0.0,4,686
0,0,0.0,0,0,0,0,0,0,0.0,4,687
0,0,0.0,0,0,0,0,0,0,0.0,4,688
0,0,0.0,0,0,0,0,0,0,0.0,4,689
0,0,0.0,0,0,0,0,0,0,0.0,4,690
0,0,0.0,0,0,0,0,0,0,0.0,4,691
0,0,0.0,0,0,0,0,0,0,0.0,4,692
0,0,0.0,0,0,0,0,0,0,0.0,4,693
0,0,0.0,0,0,0,0,0,0,0.0,4,694
0,0,0.0,0,0,0,0,0,0,0.0,4,695
0,0,0.0,0,0,0,0,0,0,0.0,4,696
0,0,0.0,0,0,0,0,0,0,0.0,4,697
0,0,0.0,0,0,0,0,0,0,0.0,4,698
0,0,0.0,0,0,0,0,0,0,0.0,4,699
0,0,0.0,0,0,0,0,0,0,0.0,4,700
0,0,0.0,0,0,0,0,0,0,0.0,4,701
0,0,0.0,0,0,0,2,0,0,0.0,4,702
0,0,0.0,0,0,0,2,0,0,0.0,4,703
0,0,0.0,0,0,0,2,0,0,0.0,4,704
0,0,0.0,0,0,0,0,0,0,0.0,4,705
0,0,0.0,0,0,0,0,0,0,0.0,4,706
0,0,0.0,0,0,0,0,0,0,0.0,4,707
0,0,0.0,0,0,0,0,0,0,0.0,4,708
0,0,0.0,0,0,0,0,0,0,0.0,4,709
0,0,0.0,0,0,0,0,0,0,0.0,4,710
0,0,0.0,0,0,0,0,0,0,0.0,4,711
0,0,0.0,0,0,0,0,0,0,0.0,4,712
0,0,0.0,0,0,0,0,0,0,0.0,4,713
0,0,0.0,0,0,0,0,0,0,0.0,4,714
0,0,0.0,0,0,0,0,0,0,0.0,4,715
0,0,0.0,0,0,0,0,0,0,0.0,4,716
0,0,0.0,0,0,0,0,0,0,0.0,4,717
0,0,0.0,0,0,0,0,0,0,0.0,4,718
0,0,0.0,0,0,0,0,0,0,0.0,4,719
0,0,0.0,0,0,0,0,0,0,0.0,4,720
0,0,0.0,0,0,0,0,0,0,0.0,4,721
0,0,0.0,0,0,0,0,0,0,0.0,4,722
0,0,0.0,0,0,0,0,0,0,0.0,4,723
0,0,0.0,0,0,0,0,0,0,0.0,4,724
0,0,0.0,0,0,0,0,0,0,0.0,4,725
0,0,0.0,0,0,0,0,0,0,0.0,4,726
0,0,0.0,0,0,0,0,0,0,0.0,4,727
0,0,0.0,0,0,0,0,0,0,0.0,4,728
0,0,0.0,0,0,0,0,0,0,0.0,4,729
0,0,0.0,0,0,0,0,0,0,0.0,4,730
0,0,0.0,0,0,0,0,0,0,0.0,4,731
0,0,0.0,0,0,0,0,0,0,0.0,4,732
0,0,0.0,0,0,0,0,0,0,0.0,4,733
0,0,0.0,0,0,0,0,0,0,0.0,4,734
0,0,0.0,0,0,0,0,0,0,0.0,4,735
0,0,0.0,0,0,0,2,0,0,0.0,4,736
0,0,0.0,0,0,0,2,0,0,0.0,4,737
0,0,0.0,0,0,0,2,0,0,0.0,4,738
0,0,0.0,0,0,0,2,0,0,0.0,4,739
0,0,0.0,0,0,0,2,0,0,,4,740
0,0,0.0,0,0,0,2,0,0,,4,741
0,0,0.0,0,0,0,2,0,0,,4,742
0,0,0.0,0,0,0,2,0,0,,4,743
0,0,0.0,2,0,0,2,0,0,,4,744
0,0,0.0,2,0,0,2,0,0,,4,745
0,0,0.0,2,0,0,2,0,0,,4,746
0,0,0.0,2,0,0,2,0,0,,4,747
0,0,0.0,2,0,0,2,0,0,,4,748
0,0,0.0,2,0,0,2,0,0,,4,749
2,0,,0,0,1,0,1,1,2.0,5,0
2,0,,0,0,1,0,1,1,2.0,5,1
2,2,,2,2,1,2,1,1,2.0,5,2
2,2,,2,2,1,2,1,1,2.0,5,3
2,2,,2,2,1,2,1,1,2.0,5,4
2,2,,2,2,1,2,1,1,2.0,5,5
2,2,,2,2,1,2,1,1,2.0,5,6
2,2,,2,0,1,2,1,1,2.0,5,7
0,0,,2,0,1,0,1,1,2.0,5,8
0,0,,0,0,1,0,1,1,2.0,5,9
0,0,,0,0,1,0,1,1,2.0,5,10
0,0,,0,0,1,0,1,1,2.0,5,11
0,0,,0,0,1,0,1,1,2.0,5,12
0,0,,0,0,1,0,1,1,2.0,5,13
0,0,,0,0,1,0,1,1,2.0,5,14
0,0,,0,0,1,0,1,1,2.0,5,15
0,0,,0,0,1,0,1,1,2.0,5,16
0,0,,0,0,1,0,1,1,2.0,5,17
0,0,,0,0,1,0,1,1,2.0,5,18
0,0,,0,0,1,0,1,1,2.0,5,19
0,0,,0,0,1,0,1,1,2.0,5,20
0,0,,0,0,1,0,1,1,2.0,5,21
0,0,,0,2,1,2,1,1,2.0,5,22
0,0,,0,2,1,2,1,1,2.0,5,23
2,2,,0,2,1,2,1,1,2.0,5,24
2,2,,0,2,1,2,1,1,2.0,5,25
2,2,,0,2,1,2,1,1,2.0,5,26
2,2,,0,2,1,2,1,1,2.0,5,27
2,2,,2,2,1,2,1,1,2.0,5,28
2,2,,2,2,1,2,1,1,2.0,5,29
2,2,,2,2,1,2,1,1,2.0,5,30
2,2,,2,2,1,2,1,1,2.0,5,31
2,2,,2,2,1,2,1,1,2.0,5,32
2,2,,2,2,1,2,1,1,2.0,5,33
2,2,,2,2,1,2,1,1,2.0,5,34
2,2,,2,2,1,2,1,1,2.0,5,35
2,2,,2,2,1,2,1,1,2.0,5,36
2,2,,2,2,1,2,1,1,2.0,5,37
2,2,,2,2,1,2,1,1,2.0,5,38
2,2,,2,2,1,2,1,1,2.0,5,39
2,2,,2,2,1,2,1,1,2.0,5,40
2,2,,2,2,1,2,1,1,2.0,5,41
2,2,,2,2,1,2,1,1,2.0,5,42
2,2,,2,2,1,2,1,1,2.0,5,43
2,2,,2,2,1,2,1,1,2.0,5,44
2,2,,2,2,1,2,1,2,2.0,5,45
2,2,,2,2,1,2,1,2,2.0,5,46
2,2,,2,2,1,2,1,2,2.0,5,47
2,2,,2,2,1,2,1,2,2.0,5,48
2,2,,2,2,1,2,1,2,2.0,5,49
2,2,,2,2,1,2,1,2,2.0,5,50
2,2,,2,2,0,0,1,2,2.0,5,51
2,2,,2,2,0,0,1,2,2.0,5,52
2,2,,2,0,0,0,1,2,2.0,5,53
2,0,,2,0,0,0,1,0,2.0,5,54
0,0,,2,0,0,0,1,2,2.0,5,55
0,0,,2,0,0,0,1,2,2.0,5,56
0,0,,2,0,0,0,1,2,2.0,5,57
0,0,,2,2,0,0,1,2,2.0,5,58
0,0,,2,0,0,0,1,2,2.0,5,59
0,0,,2,0,0,0,1,0,2.0,5,60
0,0,,2,0,0,0,1,0,2.0,5,61
0,0,,2,0,0,0,1,0,2.0,5,62
0,0,,2,0,0,0,1,2,2.0,5,63
0,0,,2,2,0,0,1,2,2.0,5,64
0,0,,0,2,0,0,1,2,2.0,5,65
2,0,,2,2,0,0,1,2,2.0,5,66
2,2,,2,2,0,0,1,2,2.0,5,67
2,2,,2,2,0,0,1,2,2.0,5,68
2,2,,2,2,0,0,1,2,2.0,5,69
2,2,,2,0,0,0,1,0,2.0,5,70
2,0,,0,0,0,0,1,0,2.0,5,71
2,0,,0,2,0,0,1,0,2.0,5,72
2,2,,0,2,0,0,1,0,2.0,5,73
2,2,,0,2,0,0,1,0,2.0,5,74
2,2,,0,2,0,0,1,0,2.0,5,75
2,0,,0,0,0,0,1,0,2.0,5,76
2,0,,0,2,0,2,1,0,2.0,5,77
2,2,,0,2,0,2,1,0,2.0,5,78
2,2,,0,2,0,2,1,0,2.0,5,79
2,2,,0,2,0,2,1,0,2.0,5,80
2,2,,0,2,0,2,1,0,2.0,5,81
2,2,,0,2,0,2,1,0,2.0,5,82
2,2,,0,2,0,2,1,0,2.0,5,83
2,2,,0,2,0,2,1,2,2.0,5,84
2,2,,0,2,0,2,1,2,2.0,5,85
2,2,,0,2,0,2,1,2,2.0,5,86
2,2,,2,2,0,2,1,2,2.0,5,87
2,2,,2,2,0,2,1,2,2.0,5,88
2,2,,2,2,1,2,2,2,2.0,5,89
2,2,,2,2,0,2,2,2,2.0,5,90
2,2,,2,2,0,2,2,2,2.0,5,91
2,2,,2,2,0,2,2,2,2.0,5,92
2,2,,2,2,0,2,2,2,2.0,5,93
2,2,,2,2,0,2,2,2,2.0,5,94
2,2,,2,2,0,2,2,2,2.0,5,95
2,2,,2,2,0,2,1,2,2.0,5,96
2,2,,2,2,0,0,1,2,2.0,5,97
2,0,,2,0,0,0,1,0,2.0,5,98
0,0,,2,0,0,0,1,2,2.0,5,99
0,0,0.0,2,0,0,0,1,2,2.0,5,100
0,2,0.0,2,2,1,0,2,2,2.0,5,101
0,2,0.0,2,2,2,0,2,2,2.0,5,102
2,2,0.0,2,2,1,0,2,2,2.0,5,103
2,2,0.0,2,0,0,0,1,0,2.0,5,104
2,2,0.0,2,2,0,0,1,2,2.0,5,105
2,0,0.0,0,0,0,0,1,2,2.0,5,106
0,2,0.0,0,2,1,0,1,2,2.0,5,107
0,2,0.0,0,2,0,0,1,2,2.0,5,108
2,2,0.0,0,2,1,0,2,2,2.0,5,109
2,2,0.0,2,2,1,0,2,2,2.0,5,110
2,2,0.0,2,2,1,0,2,2,2.0,5,111
2,2,0.0,2,2,1,0,2,2,2.0,5,112
2,2,0.0,2,2,1,0,2,2,2.0,5,113
2,2,0.0,2,2,2,2,2,2,2.0,5,114
2,2,0.0,2,2,2,2,2,2,2.0,5,115
2,2,0.0,2,2,2,2,2,2,2.0,5,116
2,2,2.0,2,2,2,2,2,2,2.0,5,117
2,2,2.0,2,2,2,2,2,2,2.0,5,118
2,2,2.0,2,2,1,2,2,2,2.0,5,119
2,2,2.0,2,2,2,2,2,2,2.0,5,120
2,2,2.0,2,2,1,2,1,2,2.0,5,121
2,2,2.0,2,2,1,2,2,2,2.0,5,122
2,2,2.0,2,0,0,2,1,2,2.0,5,123
2,2,2.0,2,0,0,2,1,0,2.0,5,124
2,0,2.0,2,0,0,2,1,0,2.0,5,125
2,0,2.0,0,0,0,2,0,0,2.0,5,126
0,0,2.0,0,0,0,2,1,0,2.0,5,127
0,0,2.0,0,2,1,2,2,2,2.0,5,128
2,0,2.0,0,2,0,2,1,0,2.0,5,129
2,0,2.0,0,2,0,2,1,0,2.0,5,130
2,2,2.0,0,2,1,2,2,2,2.0,5,131
2,2,2.0,0,2,0,2,1,0,2.0,5,132
2,2,2.0,0,2,2,2,2,2,2.0,5,133
2,2,2.0,0,2,1,2,1,2,2.0,5,134
2,0,0.0,0,0,0,2,0,0,2.0,5,135
0,0,0.0,0,0,0,0,0,0,2.0,5,136
0,0,0.0,0,0,0,0,0,0,2.0,5,137
0,0,0.0,0,0,0,0,0,0,2.0,5,138
0,0,0.0,0,0,0,0,0,0,2.0,5,139
0,0,0.0,0,0,0,0,0,0,2.0,5,140
0,0,0.0,0,0,0,0,0,0,2.0,5,141
0,0,0.0,0,0,0,0,0,0,2.0,5,142
0,0,0.0,0,0,0,0,0,0,2.0,5,143
0,0,0.0,0,0,0,0,0,0,2.0,5,144
0,0,0.0,0,0,0,0,1,0,2.0,5,145
0,0,0.0,0,0,0,0,0,0,2.0,5,146
0,0,0.0,0,0,0,0,0,0,2.0,5,147
0,0,0.0,0,2,1,0,1,0,2.0,5,148
0,0,0.0,0,0,0,0,1,0,2.0,5,149
0,2,0.0,0,2,2,2,2,2,2.0,5,150
2,2,0.0,0,2,2,2,2,2,2.0,5,151
2,2,0.0,0,2,2,2,2,2,2.0,5,152
2,2,2.0,0,2,2,2,2,2,2.0,5,153
2,2,2.0,0,2,1,2,2,2,2.0,5,154
2,2,2.0,0,2,0,2,1,0,2.0,5,155
2,2,2.0,0,2,2,2,2,2,2.0,5,156
2,2,2.0,2,2,2,2,2,2,2.0,5,157
2,2,0.0,2,2,2,2,2,2,2.0,5,158
2,2,2.0,2,2,2,2,2,2,2.0,5,159
2,2,0.0,2,2,2,2,2,2,2.0,5,160
2,2,0.0,2,2,2,2,2,2,2.0,5,161
2,2,2.0,2,2,2,2,2,2,2.0,5,162
2,2,2.0,2,2,2,2,2,2,2.0,5,163
2,2,2.0,2,2,2,2,2,2,2.0,5,164
2,2,2.0,2,2,2,2,2,2,2.0,5,165
2,2,2.0,2,2,2,2,2,2,2.0,5,166
2,2,0.0,2,2,2,2,2,2,2.0,5,167
2,2,0.0,2,2,2,2,2,2,2.0,5,168
2,2,0.0,2,2,2,2,2,2,2.0,5,169
2,2,0.0,2,2,2,2,2,2,2.0,5,170
2,2,2.0,2,2,2,2,2,2,2.0,5,171
2,2,2.0,2,2,2,2,2,2,2.0,5,172
2,2,2.0,2,2,2,2,2,2,2.0,5,173
2,2,0.0,2,2,2,2,2,2,2.0,5,174
2,2,0.0,2,2,2,2,2,2,2.0,5,175
2,2,0.0,2,2,2,2,2,2,2.0,5,176
2,2,2.0,2,2,2,2,2,2,2.0,5,177
2,2,0.0,2,2,2,2,2,2,2.0,5,178
2,2,0.0,2,2,2,2,2,2,2.0,5,179
2,2,0.0,2,2,2,2,2,2,2.0,5,180
2,2,0.0,2,2,2,2,2,2,2.0,5,181
2,2,0.0,2,2,2,2,2,2,2.0,5,182
2,2,0.0,2,2,2,2,2,2,2.0,5,183
2,2,0.0,2,2,2,2,2,2,2.0,5,184
2,2,0.0,2,2,2,2,2,2,2.0,5,185
2,2,0.0,2,2,2,2,2,2,2.0,5,186
2,2,0.0,2,2,2,2,2,2,2.0,5,187
2,2,0.0,2,2,2,2,2,2,2.0,5,188
2,2,0.0,2,2,2,2,2,2,2.0,5,189
2,2,0.0,2,2,2,2,2,2,2.0,5,190
2,2,0.0,2,2,2,2,2,2,2.0,5,191
2,2,0.0,2,2,2,2,2,2,2.0,5,192
2,2,0.0,2,2,2,2,2,2,2.0,5,193
2,2,0.0,2,2,2,2,2,2,2.0,5,194
2,2,0.0,2,2,2,2,2,2,2.0,5,195
2,2,0.0,2,2,2,2,2,2,2.0,5,196
2,2,0.0,2,2,2,2,2,2,2.0,5,197
2,2,0.0,2,2,2,2,2,2,2.0,5,198
2,2,0.0,2,2,2,2,2,2,2.0,5,199
2,2,0.0,2,2,2,2,2,2,2.0,5,200
2,2,0.0,2,2,2,0,2,2,2.0,5,201
2,2,0.0,2,2,2,0,2,2,2.0,5,202
2,2,0.0,2,2,2,0,2,2,2.0,5,203
2,2,0.0,2,2,2,2,2,2,2.0,5,204
2,2,0.0,2,2,2,2,2,2,2.0,5,205
2,2,0.0,2,2,2,2,2,2,2.0,5,206
2,2,0.0,2,2,2,2,2,2,2.0,5,207
2,2,0.0,2,2,1,2,2,2,2.0,5,208
2,2,0.0,2,2,2,2,2,2,2.0,5,209
2,2,0.0,2,2,2,2,2,2,2.0,5,210
2,2,0.0,2,2,2,2,2,2,2.0,5,211
2,2,0.0,2,2,2,2,2,2,2.0,5,212
2,2,0.0,2,2,2,2,2,2,2.0,5,213
2,2,0.0,2,2,2,2,2,2,2.0,5,214
2,2,0.0,2,2,2,2,2,2,2.0,5,215
2,2,0.0,2,2,1,2,2,2,2.0,5,216
2,2,0.0,2,2,1,0,2,2,2.0,5,217
2,2,0.0,2,2,2,0,2,2,2.0,5,218
2,2,0.0,2,2,2,0,2,2,2.0,5,219
2,2,0.0,2,2,2,0,2,2,2.0,5,220
2,2,0.0,2,2,2,2,2,2,2.0,5,221
2,2,0.0,2,2,2,2,2,2,2.0,5,222
2,2,0.0,2,2,2,2,2,2,2.0,5,223
2,2,0.0,2,2,2,2,2,2,2.0,5,224
2,2,0.0,2,2,1,2,2,2,2.0,5,225
2,2,0.0,2,2,0,2,2,2,2.0,5,226
2,2,0.0,2,2,0,0,2,2,2.0,5,227
2,2,0.0,0,0,0,0,1,0,2.0,5,228
2,0,0.0,0,0,0,0,1,0,2.0,5,229
0,0,0.0,0,0,0,0,1,0,2.0,5,230
0,0,0.0,0,0,0,0,1,0,2.0,5,231
0,0,0.0,0,2,0,0,1,0,2.0,5,232
0,0,0.0,0,2,0,0,1,0,2.0,5,233
0,0,0.0,0,2,0,0,1,0,2.0,5,234
0,0,0.0,0,0,0,0,1,0,2.0,5,235
0,0,0.0,0,0,0,0,1,0,2.0,5,236
0,0,0.0,0,0,0,0,1,0,2.0,5,237
0,0,0.0,0,2,0,0,1,0,2.0,5,238
0,0,0.0,0,0,0,0,1,0,2.0,5,239
0,0,0.0,0,2,0,0,1,0,2.0,5,240
0,2,0.0,0,2,0,0,2,2,2.0,5,241
0,2,0.0,0,2,0,0,2,0,2.0,5,242
2,2,0.0,0,2,0,0,2,2,2.0,5,243
2,2,0.0,0,2,0,0,2,0,2.0,5,244
2,2,0.0,0,2,0,0,1,0,2.0,5,245
2,2,0.0,0,2,0,0,1,0,2.0,5,246
0,2,0.0,0,2,0,0,1,0,2.0,5,247
0,2,0.0,0,2,0,0,1,0,2.0,5,248
0,2,0.0,0,2,0,0,1,0,2.0,5,249
0,2,0.0,0,2,0,2,1,0,2.0,5,250
0,2,0.0,0,2,0,2,2,2,2.0,5,251
2,2,0.0,0,2,1,2,2,2,2.0,5,252
2,2,0.0,0,2,0,2,2,2,2.0,5,253
2,2,0.0,0,2,0,2,1,0,2.0,5,254
2,2,0.0,0,2,0,2,1,0,2.0,5,255
2,2,0.0,0,2,0,2,2,2,2.0,5,256
2,2,0.0,0,2,0,2,2,2,2.0,5,257
2,2,0.0,0,2,0,2,2,2,2.0,5,258
2,2,0.0,0,2,2,2,2,2,2.0,5,259
2,2,0.0,0,2,0,2,2,2,2.0,5,260
2,2,0.0,0,2,2,2,2,2,2.0,5,261
2,2,0.0,0,2,2,2,2,2,2.0,5,262
2,2,0.0,0,2,2,2,2,2,2.0,5,263
2,2,0.0,0,2,2,2,2,2,2.0,5,264
2,2,0.0,0,2,2,2,2,2,2.0,5,265
2,2,0.0,0,2,2,2,2,2,2.0,5,266
2,2,0.0,0,2,2,2,2,2,2.0,5,267
2,2,0.0,2,2,2,2,2,2,2.0,5,268
2,2,0.0,2,2,2,2,2,2,2.0,5,269
2,2,0.0,2,2,2,2,2,2,2.0,5,270
2,2,0.0,2,2,2,2,2,2,2.0,5,271
2,2,0.0,2,2,2,2,2,2,2.0,5,272
2,2,0.0,2,2,2,2,2,2,2.0,5,273
2,2,0.0,2,2,2,2,2,2,2.0,5,274
2,2,0.0,2,2,2,2,2,2,2.0,5,275
2,2,0.0,2,2,2,2,2,2,2.0,5,276
2,2,0.0,2,2,2,2,2,2,2.0,5,277
2,2,0.0,2,2,2,2,2,2,2.0,5,278
2,2,0.0,2,2,2,2,2,2,2.0,5,279
2,2,0.0,2,2,2,2,2,2,2.0,5,280
2,2,0.0,2,2,2,2,2,2,2.0,5,281
2,2,0.0,2,2,2,2,2,2,2.0,5,282
2,2,0.0,2,2,2,2,2,2,2.0,5,283
2,2,0.0,2,2,2,2,2,2,2.0,5,284
2,2,0.0,2,2,2,2,2,2,2.0,5,285
2,2,0.0,2,2,2,2,2,2,2.0,5,286
2,2,0.0,2,2,2,2,2,2,2.0,5,287
2,2,0.0,2,2,2,2,2,2,2.0,5,288
2,2,0.0,2,2,2,2,2,2,2.0,5,289
2,2,0.0,2,2,2,0,2,2,2.0,5,290
2,2,0.0,2,2,2,0,2,2,2.0,5,291
2,2,0.0,2,2,2,0,2,2,2.0,5,292
2,2,0.0,2,2,2,0,2,2,2.0,5,293
2,2,0.0,2,2,2,0,2,2,2.0,5,294
2,2,0.0,2,2,2,0,2,2,2.0,5,295
2,2,0.0,2,2,2,0,2,2,2.0,5,296
2,2,0.0,2,2,2,2,2,2,2.0,5,297
2,2,0.0,2,2,2,2,2,2,0.0,5,298
2,2,0.0,2,2,2,2,2,2,0.0,5,299
2,2,0.0,2,2,2,2,2,2,0.0,5,300
2,2,0.0,2,2,1,0,2,2,0.0,5,301
2,2,0.0,2,2,2,0,2,2,0.0,5,302
2,2,0.0,2,2,2,0,2,2,0.0,5,303
2,2,0.0,2,2,2,2,2,2,0.0,5,304
2,2,0.0,2,2,2,2,2,2,0.0,5,305
2,2,0.0,2,2,2,2,2,2,0.0,5,306
2,2,0.0,2,2,2,2,2,2,0.0,5,307
2,2,0.0,2,2,2,2,2,2,0.0,5,308
2,2,0.0,2,2,2,2,2,2,0.0,5,309
2,2,0.0,2,2,2,2,2,2,0.0,5,310
2,2,0.0,2,2,2,2,2,2,0.0,5,311
2,2,0.0,2,2,2,2,2,2,0.0,5,312
2,2,0.0,2,2,2,2,2,2,0.0,5,313
2,2,0.0,2,2,2,2,2,2,0.0,5,314
2,2,0.0,2,2,1,2,2,2,0.0,5,315
2,2,0.0,2,2,0,0,2,2,0.0,5,316
2,2,0.0,0,2,0,0,2,0,0.0,5,317
2,0,0.0,0,0,0,0,1,0,0.0,5,318
2,0,0.0,0,0,0,0,1,0,0.0,5,319
0,0,0.0,0,0,0,0,1,0,0.0,5,320
0,0,0.0,0,0,0,0,1,0,0.0,5,321
0,0,0.0,0,0,0,0,1,0,0.0,5,322
0,0,0.0,0,0,0,0,1,0,0.0,5,323
0,0,0.0,0,0,0,0,1,0,0.0,5,324
0,0,0.0,0,0,0,0,1,0,0.0,5,325
0,0,0.0,0,0,0,0,1,0,0.0,5,326
0,0,0.0,0,0,0,0,0,0,0.0,5,327
0,0,0.0,0,0,0,0,0,0,0.0,5,328
0,0,0.0,0,0,0,0,0,0,0.0,5,329
0,0,0.0,0,0,0,0,0,0,0.0,5,330
0,0,0.0,0,0,0,0,0,0,0.0,5,331
0,0,0.0,0,0,0,0,0,0,0.0,5,332
0,0,0.0,0,0,0,0,0,0,0.0,5,333
0,0,0.0,0,0,0,0,0,0,0.0,5,334
0,0,0.0,0,0,0,0,0,0,0.0,5,335
0,0,0.0,0,0,0,0,0,0,0.0,5,336
0,0,0.0,0,0,0,0,0,0,0.0,5,337
0,0,0.0,0,0,0,0,0,0,0.0,5,338
0,0,0.0,0,0,0,0,0,0,0.0,5,339
0,0,0.0,0,0,0,0,0,0,0.0,5,340
0,0,0.0,0,0,0,0,0,0,0.0,5,341
0,0,0.0,0,0,0,0,0,0,0.0,5,342
0,0,0.0,0,0,0,0,0,0,0.0,5,343
0,0,0.0,0,0,0,0,0,0,0.0,5,344
0,0,0.0,0,0,0,0,0,0,0.0,5,345
0,0,0.0,0,0,0,0,0,0,0.0,5,346
0,0,0.0,0,0,0,0,0,0,0.0,5,347
0,0,0.0,0,0,0,0,0,0,0.0,5,348
0,0,0.0,0,0,0,0,0,0,0.0,5,349
0,0,0.0,0,0,0,0,0,0,0.0,5,350
0,0,0.0,0,0,0,0,0,0,0.0,5,351
0,0,0.0,0,0,0,2,0,0,0.0,5,352
0,0,0.0,0,0,0,2,0,0,0.0,5,353
0,0,0.0,0,0,0,2,0,0,0.0,5,354
0,0,0.0,0,0,0,2,0,0,0.0,5,355
0,0,0.0,0,0,0,2,0,0,0.0,5,356
0,0,0.0,0,0,0,2,0,0,0.0,5,357
0,0,0.0,0,0,0,2,0,0,0.0,5,358
0,0,0.0,0,0,0,2,0,0,0.0,5,359
0,0,0.0,0,0,0,2,0,0,0.0,5,360
0,0,0.0,0,0,0,2,0,0,0.0,5,361
0,0,0.0,0,0,0,2,0,0,0.0,5,362
