ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,2,2.0,2,2,0,0,2,2,2,11,405
2,2,2.0,2,2,0,0,2,2,2,11,406
2,2,2.0,2,2,0,0,2,2,2,11,407
2,2,2.0,2,2,0,0,2,2,2,11,408
2,2,2.0,2,2,0,0,2,2,2,11,409
2,0,0.0,2,0,0,0,1,2,2,11,410
2,0,0.0,2,0,0,0,1,0,2,11,411
2,0,0.0,2,0,0,0,1,0,2,11,412
0,0,0.0,0,0,0,0,1,0,2,11,413
0,0,0.0,0,0,0,0,0,0,2,11,414
0,0,0.0,0,0,0,0,0,0,2,11,415
0,0,0.0,0,0,0,0,0,0,2,11,416
0,0,0.0,0,0,0,0,0,0,2,11,417
0,0,0.0,0,0,0,0,0,0,2,11,418
0,0,0.0,0,0,0,0,0,0,2,11,419
0,0,0.0,0,0,0,0,0,0,2,11,420
0,0,0.0,0,0,0,0,0,0,2,11,421
0,0,0.0,0,0,0,0,1,0,2,11,422
0,0,0.0,0,0,0,2,1,0,2,11,423
0,0,0.0,0,0,0,2,1,0,2,11,424
0,0,0.0,0,0,0,2,1,0,2,11,425
0,0,0.0,0,0,0,2,1,0,2,11,426
0,0,0.0,0,2,0,2,1,0,2,11,427
0,0,0.0,0,2,0,2,1,0,2,11,428
0,0,0.0,0,2,0,2,1,0,2,11,429
0,2,0.0,0,2,0,2,1,0,2,11,430
0,2,0.0,0,2,0,2,1,0,2,11,431
0,0,0.0,0,0,0,2,1,0,2,11,432
0,0,0.0,0,0,0,2,1,0,2,11,433
0,2,0.0,0,2,0,2,1,0,2,11,434
0,2,2.0,0,2,0,2,1,0,2,11,435
0,2,2.0,0,2,0,2,1,0,2,11,436
0,2,2.0,0,2,0,2,1,0,2,11,437
0,2,2.0,0,2,0,2,1,0,2,11,438
0,2,2.0,0,2,0,2,2,2,2,11,439
2,2,2.0,0,2,0,2,2,2,2,11,440
2,2,2.0,0,2,0,2,1,0,2,11,441
2,2,2.0,0,2,0,2,2,2,2,11,442
2,2,2.0,0,2,0,2,1,2,2,11,443
2,2,2.0,0,2,0,2,2,2,2,11,444
2,2,2.0,0,2,0,2,2,2,2,11,445
2,2,2.0,0,2,0,2,2,2,2,11,446
2,2,2.0,0,2,1,2,2,2,2,11,447
2,2,2.0,0,2,1,2,2,2,2,11,448
2,2,2.0,0,2,2,2,2,2,2,11,449
2,2,0.0,0,2,1,2,1,2,2,11,450
2,2,0.0,0,2,1,2,1,2,2,11,451
2,2,0.0,0,2,2,2,1,2,2,11,452
2,2,0.0,0,0,0,0,1,2,2,11,453
0,0,0.0,0,0,0,0,0,0,2,11,454
0,0,0.0,0,0,0,0,0,2,2,11,455
0,0,0.0,0,0,0,0,1,2,2,11,456
0,0,0.0,0,0,0,0,1,2,2,11,457
0,0,0.0,0,2,1,0,1,2,2,11,458
0,0,0.0,0,2,1,0,1,2,2,11,459
0,0,0.0,0,0,0,0,0,2,2,11,460
0,0,0.0,0,0,0,0,0,0,2,11,461
0,0,0.0,0,0,0,0,0,2,2,11,462
0,0,0.0,0,0,0,0,0,0,2,11,463
0,0,0.0,0,0,0,0,0,0,2,11,464
0,0,0.0,0,0,0,0,1,2,2,11,465
0,0,0.0,0,0,0,0,0,0,2,11,466
0,0,0.0,0,0,0,0,1,2,2,11,467
0,0,0.0,0,0,0,0,0,0,2,11,468
0,0,0.0,0,0,0,0,0,0,2,11,469
0,0,0.0,0,0,0,0,1,2,2,11,470
0,0,0.0,0,2,0,0,1,2,2,11,471
0,0,0.0,0,0,0,0,1,0,2,11,472
2,0,0.0,0,2,0,0,1,2,2,11,473
2,2,0.0,0,2,0,2,1,2,2,11,474
2,2,0.0,0,2,0,2,1,2,2,11,475
2,2,0.0,0,2,0,2,1,2,2,11,476
2,2,0.0,0,2,0,2,1,2,2,11,477
2,2,0.0,0,2,0,2,1,2,2,11,478
2,2,0.0,0,0,0,2,1,0,2,11,479
2,2,0.0,0,2,0,2,1,2,2,11,480
2,0,0.0,0,0,0,2,0,0,2,11,481
2,0,0.0,0,0,0,2,1,0,2,11,482
0,0,0.0,0,0,0,2,1,0,2,11,483
0,0,0.0,0,0,0,0,0,0,2,11,484
0,0,0.0,0,2,0,0,1,0,2,11,485
0,0,0.0,0,2,0,0,1,0,2,11,486
0,2,0.0,0,2,0,0,1,2,2,11,487
2,2,0.0,0,2,0,0,2,2,2,11,488
2,2,0.0,0,2,1,2,2,2,2,11,489
2,2,0.0,0,2,1,2,2,2,2,11,490
2,2,0.0,0,2,1,2,2,2,2,11,491
2,2,0.0,0,2,0,2,1,2,2,11,492
2,2,0.0,0,2,1,2,2,2,2,11,493
2,2,0.0,0,2,1,2,2,2,2,11,494
2,2,0.0,0,2,0,2,2,2,2,11,495
2,2,0.0,0,2,1,2,2,2,2,11,496
2,2,0.0,0,2,1,2,2,2,2,11,497
2,2,0.0,0,2,0,2,1,2,2,11,498
2,2,0.0,0,0,0,2,1,0,2,11,499
2,2,0.0,0,0,0,2,1,2,2,11,500
0,0,0.0,0,0,0,2,1,0,2,11,501
0,0,0.0,0,0,0,2,1,2,2,11,502
0,0,0.0,0,2,1,2,1,2,2,11,503
0,2,0.0,0,2,1,2,2,2,2,11,504
2,2,0.0,0,2,2,2,2,2,2,11,505
2,2,0.0,0,2,2,2,2,2,2,11,506
2,2,0.0,2,2,2,2,2,2,2,11,507
2,2,0.0,2,2,2,2,2,2,2,11,508
2,2,0.0,2,2,2,2,2,2,2,11,509
2,2,0.0,2,2,2,2,2,2,2,11,510
2,2,0.0,2,2,2,2,2,2,2,11,511
2,2,0.0,2,2,2,2,2,2,2,11,512
2,2,0.0,2,2,2,2,2,2,2,11,513
2,2,0.0,2,2,2,2,2,2,2,11,514
2,2,2.0,2,2,2,2,2,2,2,11,515
2,2,2.0,2,2,2,2,2,2,2,11,516
2,2,2.0,2,2,2,2,2,2,2,11,517
2,2,2.0,2,2,2,2,2,2,2,11,518
2,2,2.0,2,2,2,2,2,2,2,11,519
2,2,0.0,2,2,1,2,2,2,2,11,520
2,2,2.0,2,2,1,2,2,2,2,11,521
2,2,2.0,2,2,2,2,2,2,2,11,522
2,2,2.0,2,2,2,2,2,2,2,11,523
2,2,2.0,2,2,2,2,2,2,2,11,524
2,2,2.0,2,2,2,2,2,2,2,11,525
2,2,2.0,2,2,2,2,2,2,2,11,526
2,2,2.0,2,2,2,2,2,2,2,11,527
2,2,2.0,2,2,2,2,2,2,2,11,528
2,2,2.0,2,2,2,2,2,2,2,11,529
2,2,2.0,2,2,2,2,2,2,2,11,530
2,2,0.0,2,2,2,2,2,2,2,11,531
2,2,2.0,2,2,2,2,2,2,2,11,532
2,2,0.0,2,2,2,2,2,2,2,11,533
2,2,2.0,2,2,2,2,2,2,2,11,534
2,2,2.0,2,2,2,2,2,2,2,11,535
2,2,0.0,2,2,1,0,2,2,0,11,536
2,2,0.0,2,2,2,0,2,2,0,11,537
2,2,0.0,2,2,1,0,2,2,0,11,538
2,2,0.0,2,2,1,0,2,2,0,11,539
2,2,0.0,2,2,2,0,2,2,0,11,540
2,2,0.0,2,2,2,0,2,2,0,11,541
2,2,0.0,2,2,2,2,2,2,0,11,542
2,2,0.0,2,2,2,2,2,2,0,11,543
2,2,0.0,2,2,2,2,2,2,0,11,544
2,2,0.0,2,2,2,2,2,2,0,11,545
2,2,0.0,2,2,2,2,2,2,0,11,546
2,2,0.0,2,2,1,2,2,2,0,11,547
2,2,0.0,2,2,1,2,2,2,0,11,548
2,2,0.0,2,2,1,2,2,2,0,11,549
2,2,0.0,2,2,1,2,2,2,0,11,550
2,2,0.0,2,2,2,2,2,2,0,11,551
2,2,0.0,2,2,1,2,2,2,0,11,552
2,2,0.0,2,2,1,2,2,2,0,11,553
2,2,0.0,2,2,1,2,2,2,0,11,554
2,2,0.0,2,2,0,0,2,0,0,11,555
2,2,0.0,2,0,0,0,1,0,0,11,556
2,2,0.0,2,2,0,0,2,0,0,11,557
2,2,0.0,2,2,0,0,2,2,0,11,558
2,2,0.0,2,2,0,0,2,2,0,11,559
2,2,0.0,0,2,0,0,2,0,0,11,560
2,2,0.0,0,2,0,0,2,0,0,11,561
2,2,0.0,0,2,0,0,2,0,0,11,562
2,0,0.0,0,0,0,0,1,0,0,11,563
2,0,0.0,0,0,0,0,1,0,0,11,564
0,0,0.0,0,0,0,0,1,0,0,11,565
0,0,0.0,0,2,0,0,1,0,0,11,566
0,0,0.0,0,0,0,0,1,0,0,11,567
0,0,0.0,0,2,0,0,1,0,0,11,568
0,0,0.0,0,2,0,0,1,0,0,11,569
0,0,0.0,0,2,0,0,2,0,0,11,570
0,0,0.0,0,0,0,0,1,0,0,11,571
0,0,0.0,0,0,0,0,1,0,0,11,572
0,0,0.0,0,0,0,0,1,0,0,11,573
0,0,0.0,0,0,0,0,0,0,0,11,574
0,0,0.0,0,0,0,0,0,0,0,11,575
0,0,0.0,0,0,0,0,0,0,0,11,576
0,0,0.0,0,0,0,0,1,0,0,11,577
0,0,0.0,0,2,0,0,1,0,0,11,578
0,0,0.0,0,0,0,0,1,0,0,11,579
0,0,0.0,0,2,0,0,1,0,0,11,580
0,0,0.0,0,2,0,2,1,0,0,11,581
0,2,0.0,0,2,0,2,1,0,0,11,582
0,2,0.0,0,2,0,2,1,0,0,11,583
2,2,0.0,0,2,1,2,2,2,0,11,584
2,2,0.0,0,2,0,2,2,2,0,11,585
2,2,0.0,0,2,0,2,1,0,0,11,586
2,2,0.0,0,2,0,2,1,0,0,11,587
2,2,0.0,0,2,0,2,1,0,0,11,588
0,2,0.0,0,2,0,2,1,0,0,11,589
0,2,0.0,0,2,0,2,1,2,0,11,590
0,2,0.0,0,2,0,2,1,0,0,11,591
0,0,0.0,0,0,0,2,0,0,0,11,592
0,0,0.0,0,0,0,2,0,0,0,11,593
0,0,0.0,0,0,0,0,0,0,0,11,594
0,0,0.0,0,0,0,0,0,0,0,11,595
0,0,0.0,0,0,0,0,0,0,0,11,596
0,0,0.0,0,0,0,0,0,0,0,11,597
0,0,0.0,0,0,0,0,0,0,0,11,598
0,0,0.0,0,0,0,0,0,0,0,11,599
0,0,0.0,0,0,0,0,0,0,0,11,600
0,0,0.0,0,0,0,0,0,0,0,11,601
0,0,0.0,0,0,0,0,0,0,0,11,602
0,0,0.0,0,0,0,0,0,0,0,11,603
0,0,0.0,0,0,0,0,0,0,0,11,604
0,0,0.0,0,0,0,0,0,0,0,11,605
0,0,0.0,0,0,0,0,0,0,0,11,606
0,0,0.0,0,0,0,0,0,0,0,11,607
0,0,0.0,0,0,0,0,0,0,0,11,608
0,0,0.0,0,0,0,0,0,0,0,11,609
0,0,0.0,0,0,0,0,0,0,0,11,610
0,0,0.0,0,0,0,0,0,0,0,11,611
0,0,0.0,0,0,0,0,0,0,0,11,612
0,0,0.0,0,0,0,0,0,0,0,11,613
0,0,0.0,0,0,0,0,0,0,0,11,614
0,0,0.0,0,0,0,0,0,0,0,11,615
0,0,0.0,0,0,0,0,0,0,0,11,616
0,0,0.0,0,0,0,0,0,0,0,11,617
0,0,0.0,0,0,0,0,0,0,2,11,618
0,0,0.0,0,0,0,0,0,0,2,11,619
0,0,0.0,0,0,0,0,0,0,2,11,620
0,0,0.0,0,0,0,0,0,0,2,11,621
0,0,0.0,0,0,0,0,0,0,2,11,622
0,0,0.0,0,0,0,0,0,0,2,11,623
0,0,0.0,0,0,0,0,0,0,2,11,624
0,0,0.0,0,0,0,0,0,0,2,11,625
0,0,0.0,0,0,0,0,0,0,2,11,626
0,0,0.0,0,0,0,0,0,0,2,11,627
0,0,0.0,0,0,0,2,0,0,2,11,628
0,0,0.0,0,0,0,2,0,0,2,11,629
0,0,0.0,0,0,0,2,0,0,2,11,630
0,0,0.0,0,0,0,2,0,0,2,11,631
0,0,0.0,0,0,0,2,0,0,2,11,632
0,0,0.0,0,0,0,2,0,0,2,11,633
0,0,0.0,0,0,0,2,0,0,2,11,634
0,0,0.0,0,0,0,2,0,0,2,11,635
0,0,0.0,0,0,0,2,0,0,2,11,636
0,0,0.0,0,0,0,2,0,0,2,11,637
0,0,0.0,0,0,0,2,0,0,2,11,638
0,0,0.0,0,0,0,2,0,0,2,11,639
0,0,0.0,0,0,0,2,0,0,2,11,640
0,0,0.0,0,0,0,2,0,0,2,11,641
0,0,0.0,0,0,0,2,0,0,2,11,642
0,0,0.0,0,0,0,2,0,0,2,11,643
0,0,0.0,0,0,0,2,0,0,2,11,644
0,0,0.0,0,0,0,2,0,0,2,11,645
0,0,0.0,0,0,0,2,0,0,2,11,646
0,0,0.0,0,0,0,2,0,0,2,11,647
0,0,0.0,0,0,0,2,0,0,2,11,648
0,0,0.0,0,0,1,2,0,2,2,11,649
0,0,0.0,0,2,1,2,1,2,2,11,650
0,0,0.0,0,0,1,2,0,2,2,11,651
0,0,0.0,0,0,0,2,0,0,2,11,652
0,0,0.0,0,0,0,2,0,2,2,11,653
0,0,0.0,0,0,1,2,0,0,2,11,654
0,0,0.0,0,0,1,2,0,2,2,11,655
0,2,0.0,0,2,2,2,1,2,2,11,656
0,2,0.0,2,2,2,2,1,2,2,11,657
2,2,0.0,2,2,2,2,1,2,2,11,658
2,2,0.0,2,2,2,2,1,2,2,11,659
2,2,0.0,2,2,2,2,2,2,2,11,660
2,2,0.0,2,2,2,2,1,2,2,11,661
2,2,0.0,2,2,2,2,1,2,2,11,662
2,2,0.0,2,2,1,2,1,2,0,11,663
2,2,0.0,2,2,2,2,1,2,0,11,664
2,2,0.0,2,2,2,2,1,2,0,11,665
2,2,0.0,2,0,1,0,1,2,0,11,666
2,2,0.0,2,0,0,0,1,2,0,11,667
2,0,0.0,2,0,0,0,0,2,0,11,668
2,0,0.0,2,0,0,0,0,2,0,11,669
0,0,0.0,2,0,0,0,0,2,0,11,670
0,0,0.0,2,0,1,0,1,2,0,11,671
0,0,0.0,2,0,1,0,1,2,0,11,672
2,2,0.0,2,2,1,0,1,2,0,11,673
2,2,2.0,2,2,1,0,1,2,0,11,674
2,2,2.0,2,2,1,0,1,2,0,11,675
2,2,2.0,2,2,1,0,1,2,0,11,676
2,2,2.0,2,0,0,0,1,2,0,11,677
2,0,2.0,2,0,0,0,1,0,0,11,678
2,0,0.0,2,0,0,0,1,2,0,11,679
2,0,0.0,2,2,0,0,1,2,0,11,680
2,2,0.0,2,2,0,0,1,2,0,11,681
2,2,0.0,2,2,0,0,1,2,0,11,682
2,2,0.0,2,2,0,0,1,2,0,11,683
2,2,0.0,2,2,0,0,1,2,0,11,684
2,2,0.0,2,2,0,0,1,2,0,11,685
2,2,0.0,2,2,0,0,2,2,0,11,686
2,2,0.0,2,2,0,0,1,2,0,11,687
2,2,0.0,2,0,0,0,1,2,0,11,688
2,0,0.0,2,0,0,0,1,0,0,11,689
2,0,0.0,2,0,0,0,0,0,0,11,690
0,0,0.0,2,0,0,0,1,0,0,11,691
0,0,0.0,2,0,0,0,1,0,0,11,692
0,0,0.0,2,0,0,0,0,0,0,11,693
0,0,0.0,2,0,0,0,0,0,0,11,694
0,0,0.0,0,0,0,0,0,0,0,11,695
0,0,0.0,0,0,0,0,0,0,0,11,696
0,0,0.0,0,0,0,0,0,0,0,11,697
0,0,0.0,0,0,0,0,0,0,0,11,698
0,0,0.0,0,0,0,0,0,0,0,11,699
0,0,0.0,0,0,0,0,0,0,0,11,700
0,0,0.0,0,0,0,0,0,0,0,11,701
0,0,0.0,0,0,0,0,0,0,0,11,702
0,0,0.0,0,0,0,0,0,0,0,11,703
0,0,0.0,0,0,0,0,0,0,0,11,704
0,0,0.0,0,0,0,0,0,0,0,11,705
0,0,0.0,0,0,0,0,0,0,0,11,706
0,0,0.0,0,0,0,0,0,0,0,11,707
0,0,0.0,0,0,0,0,0,0,0,11,708
0,0,0.0,0,0,0,0,0,0,0,11,709
0,0,0.0,0,0,0,0,0,0,0,11,710
0,0,0.0,0,0,0,0,0,0,0,11,711
0,0,0.0,0,0,0,0,0,0,0,11,712
0,0,0.0,0,0,0,0,0,0,0,11,713
0,0,0.0,0,0,0,2,0,0,0,11,714
0,0,0.0,0,0,0,2,0,0,0,11,715
0,0,0.0,0,0,0,2,0,0,0,11,716
0,0,0.0,0,0,0,2,0,0,0,11,717
0,0,0.0,0,2,0,2,1,0,0,11,718
0,0,0.0,0,0,0,2,0,0,0,11,719
0,0,0.0,0,0,0,2,0,0,0,11,720
0,0,0.0,0,0,0,2,0,0,0,11,721
0,0,2.0,0,0,0,2,0,0,0,11,722
0,0,2.0,0,0,0,2,0,0,0,11,723
0,0,2.0,0,0,0,2,0,0,0,11,724
0,0,2.0,0,0,0,2,0,0,0,11,725
0,2,2.0,0,2,0,2,1,2,0,11,726
0,2,2.0,0,2,1,2,1,2,0,11,727
0,2,2.0,2,2,1,2,1,2,0,11,728
2,2,2.0,2,2,1,2,1,2,0,11,729
2,2,2.0,2,2,2,2,2,2,0,11,730
2,2,2.0,2,2,2,2,2,2,0,11,731
2,2,2.0,2,2,2,2,2,2,0,11,732
2,2,2.0,2,2,2,2,2,2,0,11,733
2,2,2.0,2,2,1,2,2,2,0,11,734
2,2,2.0,2,2,1,2,1,2,0,11,735
2,2,2.0,2,2,0,2,1,2,0,11,736
2,2,2.0,2,2,0,2,1,2,0,11,737
2,2,2.0,2,2,0,0,1,2,0,11,738
2,2,2.0,2,2,1,0,1,2,0,11,739
2,0,,0,0,1,0,1,1,2,12,0
2,0,,0,0,1,0,1,1,2,12,1
2,2,,2,2,1,2,1,1,2,12,2
2,2,,2,2,1,2,1,1,2,12,3
2,2,,2,2,1,2,1,1,2,12,4
2,2,,2,2,1,2,1,1,2,12,5
2,2,,2,2,1,2,1,1,2,12,6
2,2,,2,2,1,2,1,1,2,12,7
2,2,,2,0,1,0,1,1,2,12,8
0,2,,2,0,1,0,1,1,2,12,9
0,0,,2,0,1,0,1,1,2,12,10
0,0,,0,0,1,0,1,1,2,12,11
0,0,,0,0,1,0,1,1,2,12,12
0,0,,0,0,1,0,1,1,2,12,13
0,0,,0,0,1,0,1,1,2,12,14
0,0,,0,0,1,0,1,1,2,12,15
0,0,,0,0,1,0,1,1,2,12,16
0,0,,0,0,1,0,1,1,2,12,17
0,0,,0,0,1,0,1,1,2,12,18
0,0,,0,0,1,0,1,1,2,12,19
0,0,,0,0,1,0,1,1,2,12,20
0,0,,0,0,1,0,1,1,2,12,21
0,0,,0,0,1,0,1,1,2,12,22
0,0,,0,0,1,0,1,1,2,12,23
0,0,,0,0,1,0,1,1,2,12,24
0,0,,0,0,1,0,1,1,2,12,25
0,0,,0,0,1,0,1,1,2,12,26
0,0,,0,0,1,0,1,1,2,12,27
0,0,,0,0,1,0,1,1,2,12,28
0,0,,0,0,1,0,1,1,2,12,29
0,0,,0,2,1,2,1,1,2,12,30
0,0,,0,0,1,2,1,1,2,12,31
0,0,,0,0,1,2,1,1,2,12,32
0,0,,0,0,1,2,1,1,2,12,33
2,0,,0,2,1,2,1,1,2,12,34
0,2,,0,2,1,2,1,1,2,12,35
2,2,,0,2,1,2,1,1,2,12,36
2,2,,0,0,1,2,1,1,2,12,37
2,2,,0,2,1,2,1,1,2,12,38
2,2,,0,2,1,2,1,1,2,12,39
2,2,,0,2,1,2,1,1,2,12,40
2,2,,0,0,1,2,1,1,2,12,41
2,2,,0,2,1,2,1,1,2,12,42
2,2,,0,2,1,2,1,1,2,12,43
2,2,,2,2,1,2,1,1,2,12,44
2,2,,2,2,1,2,1,2,2,12,45
2,2,,2,2,1,2,1,2,2,12,46
2,2,,2,2,1,2,1,2,2,12,47
2,2,,2,2,1,2,1,2,2,12,48
2,2,,2,2,2,2,1,2,2,12,49
2,2,,2,2,2,2,1,2,2,12,50
2,2,,2,2,2,2,1,2,2,12,51
2,2,,2,2,2,2,1,2,2,12,52
2,2,,2,2,2,2,1,2,2,12,53
2,2,,2,2,2,2,1,2,2,12,54
2,2,,2,2,2,2,1,2,2,12,55
2,2,,2,2,2,2,1,2,2,12,56
2,2,,2,2,2,2,1,2,2,12,57
2,2,,2,2,2,2,1,2,2,12,58
2,2,,2,2,2,2,1,2,2,12,59
2,2,,2,2,2,2,1,2,2,12,60
2,2,,2,2,2,2,1,2,2,12,61
2,2,,2,2,2,2,1,2,2,12,62
2,2,,2,2,1,2,1,2,2,12,63
2,2,,2,2,2,2,1,2,2,12,64
2,2,,2,2,1,0,1,2,2,12,65
2,2,,2,2,2,0,1,2,2,12,66
2,2,,2,2,2,0,1,2,2,12,67
2,2,,2,2,2,0,1,2,2,12,68
2,2,,2,2,1,0,1,2,2,12,69
2,2,,2,2,1,0,1,2,2,12,70
2,2,,2,2,2,0,1,2,2,12,71
2,2,,2,2,2,0,1,2,2,12,72
2,2,,2,2,2,0,1,2,2,12,73
2,2,,2,2,2,2,1,2,0,12,74
2,2,,2,2,2,2,1,2,0,12,75
2,2,,2,2,2,2,1,2,0,12,76
2,2,,2,2,2,2,1,2,0,12,77
2,2,,2,2,2,2,1,2,0,12,78
2,2,,2,2,2,2,1,2,0,12,79
2,2,,2,2,2,2,1,2,0,12,80
2,2,,2,2,2,2,1,2,0,12,81
2,2,,2,2,2,2,1,2,0,12,82
2,2,,2,2,2,2,1,2,0,12,83
2,2,,2,2,1,2,1,2,0,12,84
2,2,,2,2,1,2,1,2,0,12,85
2,2,,2,2,0,0,1,2,0,12,86
2,2,,2,2,1,0,1,2,0,12,87
2,2,,2,2,0,0,1,2,0,12,88
2,2,,2,2,0,0,2,2,0,12,89
2,2,,2,2,1,0,2,2,0,12,90
2,2,,2,2,1,0,2,2,0,12,91
2,2,,2,2,1,0,2,2,0,12,92
2,2,,2,2,0,0,2,2,0,12,93
2,2,,2,2,0,0,2,2,0,12,94
2,2,,2,0,0,0,1,0,0,12,95
2,2,,2,2,0,0,2,0,0,12,96
2,0,,2,0,0,0,1,0,0,12,97
2,0,,2,0,0,0,1,0,0,12,98
0,0,,0,0,0,0,1,0,0,12,99
0,0,0.0,0,0,0,0,1,0,0,12,100
0,0,0.0,0,0,0,0,1,0,0,12,101
0,0,0.0,0,0,0,0,0,0,0,12,102
0,0,0.0,0,0,0,0,0,0,0,12,103
0,0,0.0,0,0,0,0,0,0,0,12,104
0,0,0.0,0,0,0,0,1,0,0,12,105
0,0,0.0,0,0,0,0,0,0,0,12,106
0,0,0.0,0,0,0,0,1,0,0,12,107
0,0,0.0,0,0,0,0,0,0,0,12,108
0,0,0.0,0,0,0,0,1,0,0,12,109
0,0,0.0,0,0,0,0,1,0,0,12,110
0,0,0.0,0,0,0,0,0,0,0,12,111
0,0,0.0,0,0,0,0,1,0,0,12,112
0,0,0.0,0,0,0,0,0,0,0,12,113
0,0,0.0,0,0,0,0,0,0,0,12,114
0,0,0.0,0,0,0,0,0,0,0,12,115
0,0,0.0,0,0,0,0,0,0,0,12,116
0,0,0.0,0,0,0,0,0,0,0,12,117
0,0,0.0,0,0,0,0,0,0,0,12,118
0,0,0.0,0,0,0,2,1,0,0,12,119
0,0,0.0,0,0,0,2,0,0,0,12,120
0,0,0.0,0,2,0,2,1,0,0,12,121
0,0,0.0,0,0,0,2,0,0,0,12,122
0,0,0.0,0,0,0,2,0,0,0,12,123
0,0,0.0,0,0,0,2,0,0,0,12,124
0,0,0.0,0,0,0,0,0,0,0,12,125
0,0,0.0,0,0,0,0,0,0,0,12,126
0,0,0.0,0,0,0,0,0,0,0,12,127
0,0,0.0,0,0,0,0,0,0,0,12,128
0,0,0.0,0,0,0,0,0,0,0,12,129
0,0,0.0,0,0,0,0,0,0,0,12,130
0,0,0.0,0,0,0,0,0,0,0,12,131
0,0,0.0,0,0,0,0,0,0,0,12,132
0,0,0.0,0,0,0,0,0,0,0,12,133
0,0,0.0,0,0,0,0,0,0,0,12,134
0,0,0.0,0,0,0,0,0,0,0,12,135
0,0,0.0,0,0,0,0,0,0,0,12,136
0,0,0.0,0,0,0,0,0,0,0,12,137
0,0,0.0,0,0,0,0,0,0,0,12,138
0,0,0.0,0,0,0,0,0,0,2,12,139
0,0,0.0,0,0,0,0,0,0,2,12,140
0,0,0.0,0,0,0,0,0,0,2,12,141
0,0,0.0,0,0,0,0,0,0,2,12,142
0,0,0.0,0,0,0,0,0,0,2,12,143
0,0,0.0,0,0,0,0,0,0,2,12,144
0,0,0.0,0,0,0,0,0,0,2,12,145
0,0,0.0,0,0,0,0,0,0,2,12,146
0,0,0.0,0,0,0,0,0,0,2,12,147
0,0,0.0,0,0,0,0,0,2,2,12,148
0,0,0.0,0,2,1,2,0,2,2,12,149
0,0,0.0,0,0,0,2,0,2,2,12,150
0,0,0.0,0,0,0,2,0,0,2,12,151
0,0,0.0,0,0,0,2,0,0,2,12,152
0,0,0.0,0,0,0,2,0,0,2,12,153
0,0,0.0,0,0,0,2,0,0,2,12,154
0,0,0.0,0,0,0,2,0,0,2,12,155
0,0,0.0,0,0,0,2,0,2,2,12,156
0,0,2.0,0,2,0,2,0,2,2,12,157
0,2,2.0,0,2,2,2,1,2,2,12,158
2,2,2.0,0,2,2,2,2,2,2,12,159
2,2,2.0,0,2,2,2,2,2,2,12,160
2,2,2.0,2,2,2,2,2,2,2,12,161
2,2,2.0,2,2,2,2,2,2,2,12,162
2,2,2.0,2,2,2,2,1,2,2,12,163
2,2,2.0,2,2,1,2,1,2,2,12,164
2,2,2.0,2,2,1,2,1,2,2,12,165
2,2,2.0,2,2,1,2,1,2,2,12,166
2,2,2.0,2,0,0,2,1,2,2,12,167
2,2,2.0,2,0,0,2,0,2,2,12,168
2,2,2.0,2,0,0,2,1,2,2,12,169
2,2,2.0,2,0,0,2,1,2,2,12,170
2,2,2.0,2,2,0,2,1,2,2,12,171
2,2,2.0,2,2,1,2,1,2,2,12,172
2,2,2.0,2,2,1,2,2,2,2,12,173
2,2,2.0,2,2,2,2,2,2,2,12,174
2,2,2.0,2,2,2,2,2,2,2,12,175
2,2,2.0,2,2,2,2,2,2,2,12,176
2,2,2.0,2,2,2,2,2,2,2,12,177
2,2,2.0,2,2,2,2,2,2,2,12,178
2,2,2.0,2,2,2,2,2,2,2,12,179
2,2,0.0,2,2,2,2,2,2,2,12,180
2,2,0.0,2,2,2,2,2,2,2,12,181
2,2,0.0,2,2,2,2,2,2,2,12,182
2,2,0.0,2,2,2,2,2,2,2,12,183
2,2,2.0,2,2,2,2,2,2,2,12,184
2,2,2.0,2,2,2,2,2,2,2,12,185
2,2,2.0,2,2,2,2,2,2,2,12,186
2,2,0.0,2,2,2,2,2,2,2,12,187
2,2,0.0,2,2,2,2,2,2,2,12,188
2,2,0.0,2,2,2,2,2,2,2,12,189
2,2,0.0,2,2,2,2,2,2,2,12,190
2,2,0.0,2,2,2,2,2,2,2,12,191
2,2,0.0,2,2,2,2,2,2,0,12,192
2,2,0.0,2,2,2,2,2,2,0,12,193
2,2,0.0,2,2,2,2,2,2,0,12,194
2,2,0.0,2,2,2,2,2,2,0,12,195
2,2,0.0,2,2,2,2,2,2,0,12,196
2,2,0.0,2,2,2,2,2,2,0,12,197
2,2,0.0,2,2,2,2,2,2,0,12,198
2,2,0.0,2,2,2,2,2,2,0,12,199
2,2,0.0,2,2,2,2,2,2,0,12,200
2,2,0.0,2,2,2,2,2,2,0,12,201
2,2,0.0,2,2,2,2,2,2,0,12,202
2,2,0.0,2,2,2,2,2,2,0,12,203
2,2,0.0,2,2,2,2,2,2,0,12,204
2,2,0.0,2,2,2,0,2,2,0,12,205
2,2,0.0,2,2,2,0,2,2,0,12,206
2,2,0.0,2,2,2,2,2,2,0,12,207
2,2,0.0,2,2,2,2,2,2,0,12,208
2,2,0.0,2,2,2,2,2,2,0,12,209
2,2,0.0,2,2,2,0,2,2,0,12,210
2,2,0.0,2,2,2,0,2,2,0,12,211
